activity_identifier,budget_type,budget_status,period_start,period_end,value,currency,value_date
44000-P145054,1,1,2017-08-01,2017-08-31,12916666.67,USD,2017-08-31
44000-P145054,1,1,2017-09-01,2017-09-30,12916666.67,USD,2017-09-30
44000-P145054,1,1,2017-10-01,2017-10-31,12916666.66,USD,2017-10-31
44000-P145054,1,1,2017-11-01,2017-11-30,12916666.67,USD,2017-11-30
44000-P145054,1,1,2017-12-01,2017-12-31,12916666.67,USD,2017-12-31
44000-P145054,1,1,2018-01-01,2018-01-31,12916666.66,USD,2018-01-31
44000-P145054,1,1,2018-02-01,2018-02-28,12916666.67,USD,2018-02-28
44000-P145054,1,1,2018-03-01,2018-03-31,12916666.67,USD,2018-03-31
44000-P145054,1,1,2018-04-01,2018-04-30,12916666.66,USD,2018-04-30
44000-P145054,1,1,2018-05-01,2018-05-31,12916666.67,USD,2018-05-31
44000-P145054,1,1,2018-06-01,2018-06-30,12916666.67,USD,2018-06-30
44000-P145054,1,1,2018-07-01,2018-07-31,9583333.33,USD,2018-07-31
44000-P145054,1,1,2018-08-01,2018-08-31,9583333.33,USD,2018-08-31
44000-P145054,1,1,2018-09-01,2018-09-30,9583333.34,USD,2018-09-30
44000-P145054,1,1,2018-10-01,2018-10-31,9583333.33,USD,2018-10-31
44000-P145054,1,1,2018-11-01,2018-11-30,9583333.33,USD,2018-11-30
44000-P145054,1,1,2018-12-01,2018-12-31,9583333.34,USD,2018-12-31
44000-P145054,1,1,2019-01-01,2019-01-31,9583333.33,USD,2019-01-31
44000-P145054,1,1,2019-02-01,2019-02-28,9583333.33,USD,2019-02-28
44000-P145054,1,1,2019-03-01,2019-03-31,9583333.34,USD,2019-03-31
44000-P145054,1,1,2019-04-01,2019-04-30,9583333.33,USD,2019-04-30
44000-P145054,1,1,2019-05-01,2019-05-31,9583333.33,USD,2019-05-31
44000-P145054,1,1,2019-06-01,2019-06-30,9583333.34,USD,2019-06-30
44000-P145054,1,1,2019-07-01,2019-07-31,7208333.33,USD,2019-07-31
44000-P145054,1,1,2019-08-01,2019-08-31,7208333.33,USD,2019-08-31
44000-P145054,1,1,2019-09-01,2019-09-30,7208333.34,USD,2019-09-30
44000-P145054,1,1,2019-10-01,2019-10-31,7208333.33,USD,2019-10-31
44000-P145054,1,1,2019-11-01,2019-11-30,7208333.33,USD,2019-11-30
44000-P145054,1,1,2019-12-01,2019-12-31,7208333.34,USD,2019-12-31
44000-P145054,1,1,2020-01-01,2020-01-31,7208333.33,USD,2020-01-31
44000-P145054,1,1,2020-02-01,2020-02-29,7208333.33,USD,2020-02-29
44000-P145054,1,1,2020-03-01,2020-03-31,7208333.34,USD,2020-03-31
44000-P145054,1,1,2020-04-01,2020-04-30,7208333.33,USD,2020-04-30
44000-P145054,1,1,2020-05-01,2020-05-31,7208333.33,USD,2020-05-31
44000-P145054,1,1,2020-06-01,2020-06-30,7208333.34,USD,2020-06-30
44000-P145054,1,1,2020-07-01,2020-07-31,0.00,USD,2020-07-31
44000-P145054,1,1,2020-08-01,2020-08-31,0.00,USD,2020-08-31
44000-P145054,1,1,2020-09-01,2020-09-30,0.00,USD,2020-09-30
44000-P145054,1,1,2020-10-01,2020-10-31,0.00,USD,2020-10-31
44000-P145054,1,1,2020-11-01,2020-11-30,0.00,USD,2020-11-30
44000-P145054,1,1,2020-12-01,2020-12-31,0.00,USD,2020-12-31
44000-P145054,1,1,2021-01-01,2021-01-31,0.00,USD,2021-01-31
44000-P145054,1,1,2021-02-01,2021-02-28,0.00,USD,2021-02-28
44000-P145054,1,1,2021-03-01,2021-03-31,0.00,USD,2021-03-31
44000-P145054,1,1,2021-04-01,2021-04-30,0.00,USD,2021-04-30
44000-P145054,1,1,2021-05-01,2021-05-31,0.00,USD,2021-05-31
44000-P145054,1,1,2021-06-01,2021-06-30,0.00,USD,2021-06-30
44000-P145054,1,1,2021-07-01,2021-07-31,0.00,USD,2021-07-31
44000-P145054,1,1,2021-08-01,2021-08-31,0.00,USD,2021-08-31
44000-P145054,1,1,2021-09-01,2021-09-30,0.00,USD,2021-09-30
44000-P145054,1,1,2021-10-01,2021-10-31,0.00,USD,2021-10-31
44000-P145054,1,1,2021-11-01,2021-11-30,0.00,USD,2021-11-30
44000-P145054,1,1,2021-12-01,2021-12-31,0.00,USD,2021-12-31
44000-P145054,1,1,2022-01-01,2022-01-31,0.00,USD,2022-01-31
44000-P145054,1,1,2022-02-01,2022-02-28,0.00,USD,2022-02-28
44000-P145054,1,1,2022-03-01,2022-03-31,0.00,USD,2022-03-31
44000-P145054,1,1,2022-04-01,2022-04-30,0.00,USD,2022-04-30
44000-P145054,1,1,2022-05-01,2022-05-31,0.00,USD,2022-05-31
44000-P145054,1,1,2022-06-01,2022-06-30,0.00,USD,2022-06-30
44000-P145054,1,1,2022-07-01,2022-07-31,0.00,USD,2022-07-31
44000-P145054,1,1,2022-08-01,2022-08-31,0.00,USD,2022-08-31
44000-P145054,1,1,2022-09-01,2022-09-30,0.00,USD,2022-09-30
44000-P145054,1,1,2022-10-01,2022-10-31,0.00,USD,2022-10-31
44000-P145054,1,1,2022-11-01,2022-11-30,0.00,USD,2022-11-30
44000-P145054,1,1,2022-12-01,2022-12-31,0.00,USD,2022-12-31
44000-P145054,1,1,2023-01-01,2023-01-31,0.00,USD,2023-01-31
44000-P145054,1,1,2023-02-01,2023-02-28,0.00,USD,2023-02-28
44000-P145054,1,1,2023-03-01,2023-03-31,0.00,USD,2023-03-31
44000-P145054,1,1,2023-04-01,2023-04-30,0.00,USD,2023-04-30
44000-P145054,1,1,2023-05-01,2023-05-31,0.00,USD,2023-05-31
44000-P145054,1,1,2023-06-01,2023-06-30,0.00,USD,2023-06-30
44000-P145054,1,1,2023-07-01,2023-07-31,0.00,USD,2023-07-31
44000-P145054,1,1,2023-08-01,2023-08-31,0.00,USD,2023-08-31
44000-P145054,1,1,2023-09-01,2023-09-30,0.00,USD,2023-09-30
44000-P145054,1,1,2023-10-01,2023-10-31,0.00,USD,2023-10-31
44000-P145054,1,1,2023-11-01,2023-11-30,0.00,USD,2023-11-30
44000-P145054,1,1,2023-12-01,2023-12-31,0.00,USD,2023-12-31
44000-P145054,1,1,2024-01-01,2024-01-31,0.00,USD,2024-01-31
44000-P145054,1,1,2024-02-01,2024-02-29,0.00,USD,2024-02-29
44000-P145054,1,1,2024-03-01,2024-03-31,0.00,USD,2024-03-31
44000-P145054,1,1,2024-04-01,2024-04-30,0.00,USD,2024-04-30
44000-P145054,1,1,2024-05-01,2024-05-31,0.00,USD,2024-05-31
44000-P145054,1,1,2024-06-01,2024-06-30,0.00,USD,2024-06-30
44000-P145054,1,1,2024-07-01,2024-07-31,0.00,USD,2024-07-31
44000-P145054,1,1,2024-08-01,2024-08-31,0.00,USD,2024-08-31
44000-P145054,1,1,2024-09-01,2024-09-30,0.00,USD,2024-09-30
44000-P145054,1,1,2024-10-01,2024-10-31,0.00,USD,2024-10-31
44000-P145054,1,1,2024-11-01,2024-11-30,0.00,USD,2024-11-30
44000-P145054,1,1,2024-12-01,2024-12-31,0.00,USD,2024-12-31
44000-P145054,1,1,2025-01-01,2025-01-31,0.00,USD,2025-01-31
44000-P145054,1,1,2025-02-01,2025-02-28,0.00,USD,2025-02-28
44000-P145054,1,1,2025-03-01,2025-03-31,0.00,USD,2025-03-31
44000-P145054,1,1,2025-04-01,2025-04-30,0.00,USD,2025-04-30
44000-P145054,2,1,2014-03-01,2014-03-31,0.00,USD,2014-03-31
44000-P145054,2,1,2014-04-01,2014-04-30,0.00,USD,2014-04-30
44000-P145054,2,1,2014-05-01,2014-05-31,15930.00,USD,2014-05-31
44000-P145054,2,1,2014-06-01,2014-06-30,51282.00,USD,2014-06-30
44000-P145054,2,1,2014-07-01,2014-07-31,61902.00,USD,2014-07-31
44000-P145054,2,1,2014-08-01,2014-08-31,34920.00,USD,2014-08-31
44000-P145054,2,1,2014-09-01,2014-09-30,77328.00,USD,2014-09-30
44000-P145054,2,1,2014-10-01,2014-10-31,86670.00,USD,2014-10-31
44000-P145054,2,1,2014-11-01,2014-11-30,46746.00,USD,2014-11-30
44000-P145054,2,1,2014-12-01,2014-12-31,102726.00,USD,2014-12-31
44000-P145054,2,1,2015-01-01,2015-01-31,115722.00,USD,2015-01-31
44000-P145054,2,1,2015-02-01,2015-02-28,61632.00,USD,2015-02-28
44000-P145054,2,1,2015-03-01,2015-03-31,128304.00,USD,2015-03-31
44000-P145054,2,1,2015-04-01,2015-04-30,133092.00,USD,2015-04-30
44000-P145054,2,1,2015-05-01,2015-05-31,68472.00,USD,2015-05-31
44000-P145054,2,1,2015-06-01,2015-06-30,141804.00,USD,2015-06-30
44000-P145054,2,1,2015-07-01,2015-07-31,147636.00,USD,2015-07-31
44000-P145054,2,1,2015-08-01,2015-08-31,152352.00,USD,2015-08-31
44000-P145054,2,1,2015-09-01,2015-09-30,76212.00,USD,2015-09-30
44000-P145054,2,1,2015-10-01,2015-10-31,153144.00,USD,2015-10-31
44000-P145054,2,1,2015-11-01,2015-11-30,159948.00,USD,2015-11-30
44000-P145054,2,1,2015-12-01,2015-12-31,84582.00,USD,2015-12-31
44000-P145054,2,1,2016-01-01,2016-01-31,181620.00,USD,2016-01-31
44000-P145054,2,1,2016-02-01,2016-02-29,191016.00,USD,2016-02-29
44000-P145054,2,1,2016-03-01,2016-03-31,98316.00,USD,2016-03-31
44000-P145054,2,1,2016-04-01,2016-04-30,206226.00,USD,2016-04-30
44000-P145054,2,1,2016-05-01,2016-05-31,224370.00,USD,2016-05-31
44000-P145054,2,1,2016-06-01,2016-06-30,118674.00,USD,2016-06-30
44000-P145054,2,1,2016-07-01,2016-07-31,247680.00,USD,2016-07-31
44000-P145054,2,1,2016-08-01,2016-08-31,262314.00,USD,2016-08-31
44000-P145054,2,1,2016-09-01,2016-09-30,278388.00,USD,2016-09-30
44000-P145054,2,1,2016-10-01,2016-10-31,145008.00,USD,2016-10-31
44000-P145054,2,1,2016-11-01,2016-11-30,301572.00,USD,2016-11-30
44000-P145054,2,1,2016-12-01,2016-12-31,316512.00,USD,2016-12-31
44000-P145054,2,1,2017-01-01,2017-01-31,163062.00,USD,2017-01-31
44000-P145054,2,1,2017-02-01,2017-02-28,334224.00,USD,2017-02-28
44000-P145054,2,1,2017-03-01,2017-03-31,348624.00,USD,2017-03-31
44000-P145054,2,1,2017-04-01,2017-04-30,179802.00,USD,2017-04-30
44000-P145054,2,1,2017-05-01,2017-05-31,369054.00,USD,2017-05-31
44000-P145054,2,1,2017-06-01,2017-06-30,379458.00,USD,2017-06-30
44000-P145054,2,1,2017-07-01,2017-07-31,193158.00,USD,2017-07-31
44000-P145054,2,1,2017-08-01,2017-08-31,398034.00,USD,2017-08-31
44000-P145054,2,1,2017-09-01,2017-09-30,412524.00,USD,2017-09-30
44000-P145054,2,1,2017-10-01,2017-10-31,421074.00,USD,2017-10-31
44000-P145054,2,1,2017-11-01,2017-11-30,211590.00,USD,2017-11-30
44000-P145054,2,1,2017-12-01,2017-12-31,429714.00,USD,2017-12-31
44000-P145054,2,1,2018-01-01,2018-01-31,442656.00,USD,2018-01-31
44000-P145054,2,1,2018-02-01,2018-02-28,223722.00,USD,2018-02-28
44000-P145054,2,1,2018-03-01,2018-03-31,446616.00,USD,2018-03-31
44000-P145054,2,1,2018-04-01,2018-04-30,443340.00,USD,2018-04-30
44000-P145054,2,1,2018-05-01,2018-05-31,223938.00,USD,2018-05-31
44000-P145054,2,1,2018-06-01,2018-06-30,451494.00,USD,2018-06-30
44000-P145054,2,1,2018-07-01,2018-07-31,450162.00,USD,2018-07-31
44000-P145054,2,1,2018-08-01,2018-08-31,222642.00,USD,2018-08-31
44000-P145054,2,1,2018-09-01,2018-09-30,444312.00,USD,2018-09-30
44000-P145054,2,1,2018-10-01,2018-10-31,446868.00,USD,2018-10-31
44000-P145054,2,1,2018-11-01,2018-11-30,223254.00,USD,2018-11-30
44000-P145054,2,1,2018-12-01,2018-12-31,444150.00,USD,2018-12-31
44000-P145054,2,1,2019-01-01,2019-01-31,439344.00,USD,2019-01-31
44000-P145054,2,1,2019-02-01,2019-02-28,217242.00,USD,2019-02-28
44000-P145054,2,1,2019-03-01,2019-03-31,432306.00,USD,2019-03-31
44000-P145054,2,1,2019-04-01,2019-04-30,431118.00,USD,2019-04-30
44000-P145054,2,1,2019-05-01,2019-05-31,430182.00,USD,2019-05-31
44000-P145054,2,1,2019-06-01,2019-06-30,214668.00,USD,2019-06-30
44000-P145054,2,1,2019-07-01,2019-07-31,428508.00,USD,2019-07-31
44000-P145054,2,1,2019-08-01,2019-08-31,427230.00,USD,2019-08-31
44000-P145054,2,1,2019-09-01,2019-09-30,213084.00,USD,2019-09-30
44000-P145054,2,1,2019-10-01,2019-10-31,425142.00,USD,2019-10-31
44000-P145054,2,1,2019-11-01,2019-11-30,423936.00,USD,2019-11-30
44000-P145054,2,1,2019-12-01,2019-12-31,211500.00,USD,2019-12-31
44000-P145054,2,1,2020-01-01,2020-01-31,421992.00,USD,2020-01-31
44000-P145054,2,1,2020-02-01,2020-02-29,508176.00,USD,2020-02-29
44000-P145054,2,1,2020-03-01,2020-03-31,0.00,USD,2020-03-31
44000-P145054,2,1,2020-04-01,2020-04-30,0.00,USD,2020-04-30
44000-P145054,2,1,2020-05-01,2020-05-31,0.00,USD,2020-05-31
44000-P145054,2,1,2020-06-01,2020-06-30,0.00,USD,2020-06-30
44000-P145054,2,1,2020-07-01,2020-07-31,0.00,USD,2020-07-31
44000-P145054,2,1,2020-08-01,2020-08-31,0.00,USD,2020-08-31
44000-P145054,2,1,2020-09-01,2020-09-30,0.00,USD,2020-09-30
44000-P145054,2,1,2020-10-01,2020-10-31,0.00,USD,2020-10-31
44000-P145054,2,1,2020-11-01,2020-11-30,0.00,USD,2020-11-30
44000-P145054,2,1,2020-12-01,2020-12-31,0.00,USD,2020-12-31
44000-P145054,2,1,2021-01-01,2021-01-31,0.00,USD,2021-01-31
44000-P145054,2,1,2021-02-01,2021-02-28,0.00,USD,2021-02-28
44000-P145054,2,1,2021-03-01,2021-03-31,0.00,USD,2021-03-31
44000-P145054,2,1,2021-04-01,2021-04-30,0.00,USD,2021-04-30
44000-P145054,2,1,2021-05-01,2021-05-31,0.00,USD,2021-05-31
44000-P145054,2,1,2021-06-01,2021-06-30,0.00,USD,2021-06-30
44000-P145054,2,1,2021-07-01,2021-07-31,0.00,USD,2021-07-31
44000-P145054,2,1,2021-08-01,2021-08-31,0.00,USD,2021-08-31
44000-P145054,2,1,2021-09-01,2021-09-30,0.00,USD,2021-09-30
44000-P145054,2,1,2021-10-01,2021-10-31,0.00,USD,2021-10-31
44000-P145054,2,1,2021-11-01,2021-11-30,0.00,USD,2021-11-30
44000-P145054,2,1,2021-12-01,2021-12-31,0.00,USD,2021-12-31
44000-P145054,2,1,2022-01-01,2022-01-31,0.00,USD,2022-01-31
44000-P145054,2,1,2022-02-01,2022-02-28,0.00,USD,2022-02-28
44000-P145054,2,1,2022-03-01,2022-03-31,0.00,USD,2022-03-31
44000-P145054,2,1,2022-04-01,2022-04-30,0.00,USD,2022-04-30
44000-P145054,2,1,2022-05-01,2022-05-31,0.00,USD,2022-05-31
44000-P145054,2,1,2022-06-01,2022-06-30,0.00,USD,2022-06-30
44000-P145054,2,1,2022-07-01,2022-07-31,0.00,USD,2022-07-31
44000-P145054,2,1,2022-08-01,2022-08-31,0.00,USD,2022-08-31
44000-P145054,2,1,2022-09-01,2022-09-30,0.00,USD,2022-09-30
44000-P145054,2,1,2022-10-01,2022-10-31,0.00,USD,2022-10-31
44000-P145054,2,1,2022-11-01,2022-11-30,0.00,USD,2022-11-30
44000-P145054,2,1,2022-12-01,2022-12-31,0.00,USD,2022-12-31
44000-P145054,2,1,2023-01-01,2023-01-31,0.00,USD,2023-01-31
44000-P145054,2,1,2023-02-01,2023-02-28,0.00,USD,2023-02-28
44000-P145054,2,1,2023-03-01,2023-03-31,0.00,USD,2023-03-31
44000-P145054,2,1,2023-04-01,2023-04-30,0.00,USD,2023-04-30
44000-P145054,2,1,2023-05-01,2023-05-31,0.00,USD,2023-05-31
44000-P145054,2,1,2023-06-01,2023-06-30,0.00,USD,2023-06-30
44000-P145054,2,1,2023-07-01,2023-07-31,0.00,USD,2023-07-31
44000-P145054,2,1,2023-08-01,2023-08-31,0.00,USD,2023-08-31
44000-P145054,2,1,2023-09-01,2023-09-30,0.00,USD,2023-09-30
44000-P145054,2,1,2023-10-01,2023-10-31,0.00,USD,2023-10-31
44000-P145054,2,1,2023-11-01,2023-11-30,0.00,USD,2023-11-30
44000-P145054,2,1,2023-12-01,2023-12-31,0.00,USD,2023-12-31
44000-P145054,2,1,2024-01-01,2024-01-31,0.00,USD,2024-01-31
44000-P145054,2,1,2024-02-01,2024-02-29,0.00,USD,2024-02-29
44000-P145054,2,1,2024-03-01,2024-03-31,0.00,USD,2024-03-31
44000-P145054,2,1,2024-04-01,2024-04-30,0.00,USD,2024-04-30
44000-P145054,2,1,2024-05-01,2024-05-31,0.00,USD,2024-05-31
44000-P145054,2,1,2024-06-01,2024-06-30,0.00,USD,2024-06-30
44000-P145054,2,1,2024-07-01,2024-07-31,0.00,USD,2024-07-31
44000-P145054,2,1,2024-08-01,2024-08-31,0.00,USD,2024-08-31
44000-P145054,2,1,2024-09-01,2024-09-30,0.00,USD,2024-09-30
44000-P145054,2,1,2024-10-01,2024-10-31,0.00,USD,2024-10-31
44000-P145054,2,1,2024-11-01,2024-11-30,0.00,USD,2024-11-30
44000-P145054,2,1,2024-12-01,2024-12-31,0.00,USD,2024-12-31
44000-P145054,2,1,2025-01-01,2025-01-31,0.00,USD,2025-01-31
44000-P145054,2,1,2025-02-01,2025-02-28,0.00,USD,2025-02-28
44000-P145054,2,1,2025-03-01,2025-03-31,0.00,USD,2025-03-31
44000-P145054,2,1,2025-04-01,2025-04-30,0.00,USD,2025-04-30
44000-P126193,1,1,2011-07-01,2011-07-31,27818.13,USD,2011-07-31
44000-P126193,1,1,2011-08-01,2011-08-31,27818.13,USD,2011-08-31
44000-P126193,1,1,2011-09-01,2011-09-30,27818.14,USD,2011-09-30
44000-P126193,1,1,2011-10-01,2011-10-31,27818.13,USD,2011-10-31
44000-P126193,1,1,2011-11-01,2011-11-30,27818.13,USD,2011-11-30
44000-P126193,1,1,2011-12-01,2011-12-31,27818.14,USD,2011-12-31
44000-P126193,1,1,2012-01-01,2012-01-31,41727.20,USD,2012-01-31
44000-P126193,1,1,2012-02-01,2012-02-29,41727.20,USD,2012-02-29
44000-P126193,1,1,2012-03-01,2012-03-31,41727.20,USD,2012-03-31
44000-P126193,1,1,2012-04-01,2012-04-30,41727.20,USD,2012-04-30
44000-P126193,1,1,2012-05-01,2012-05-31,41727.20,USD,2012-05-31
44000-P126193,1,1,2012-06-01,2012-06-30,41727.20,USD,2012-06-30
44000-P126193,1,1,2012-07-01,2012-07-31,51213.47,USD,2012-07-31
44000-P126193,1,1,2012-08-01,2012-08-31,51213.47,USD,2012-08-31
44000-P126193,1,1,2012-09-01,2012-09-30,51213.46,USD,2012-09-30
44000-P126193,1,1,2012-10-01,2012-10-31,51213.47,USD,2012-10-31
44000-P126193,1,1,2012-11-01,2012-11-30,51213.47,USD,2012-11-30
44000-P126193,1,1,2012-12-01,2012-12-31,51213.46,USD,2012-12-31
44000-P126193,1,1,2013-01-01,2013-01-31,76820.20,USD,2013-01-31
44000-P126193,1,1,2013-02-01,2013-02-28,76820.20,USD,2013-02-28
44000-P126193,1,1,2013-03-01,2013-03-31,76820.20,USD,2013-03-31
44000-P126193,1,1,2013-04-01,2013-04-30,76820.20,USD,2013-04-30
44000-P126193,1,1,2013-05-01,2013-05-31,76820.20,USD,2013-05-31
44000-P126193,1,1,2013-06-01,2013-06-30,76820.20,USD,2013-06-30
44000-P126193,1,1,2013-07-01,2013-07-31,39120.20,USD,2013-07-31
44000-P126193,1,1,2013-08-01,2013-08-31,39120.20,USD,2013-08-31
44000-P126193,1,1,2013-09-01,2013-09-30,39120.20,USD,2013-09-30
44000-P126193,1,1,2013-10-01,2013-10-31,39120.20,USD,2013-10-31
44000-P126193,1,1,2013-11-01,2013-11-30,39120.20,USD,2013-11-30
44000-P126193,1,1,2013-12-01,2013-12-31,39120.20,USD,2013-12-31
44000-P126193,1,1,2014-01-01,2014-01-31,58680.30,USD,2014-01-31
44000-P126193,1,1,2014-02-01,2014-02-28,58680.30,USD,2014-02-28
44000-P126193,1,1,2014-03-01,2014-03-31,58680.30,USD,2014-03-31
44000-P126193,1,1,2014-04-01,2014-04-30,58680.30,USD,2014-04-30
44000-P126193,1,1,2014-05-01,2014-05-31,58680.30,USD,2014-05-31
44000-P126193,1,1,2014-06-01,2014-06-30,58680.30,USD,2014-06-30
44000-P126193,1,1,2014-07-01,2014-07-31,22884.80,USD,2014-07-31
44000-P126193,1,1,2014-08-01,2014-08-31,22884.80,USD,2014-08-31
44000-P126193,1,1,2014-09-01,2014-09-30,22884.80,USD,2014-09-30
44000-P126193,1,1,2014-10-01,2014-10-31,22884.80,USD,2014-10-31
44000-P126193,1,1,2014-11-01,2014-11-30,22884.80,USD,2014-11-30
44000-P126193,1,1,2014-12-01,2014-12-31,22884.80,USD,2014-12-31
44000-P126193,1,1,2015-01-01,2015-01-31,34327.20,USD,2015-01-31
44000-P126193,1,1,2015-02-01,2015-02-28,34327.20,USD,2015-02-28
44000-P126193,1,1,2015-03-01,2015-03-31,34327.20,USD,2015-03-31
44000-P126193,1,1,2015-04-01,2015-04-30,34327.20,USD,2015-04-30
44000-P126193,1,1,2015-05-01,2015-05-31,34327.20,USD,2015-05-31
44000-P126193,1,1,2015-06-01,2015-06-30,34327.20,USD,2015-06-30
44000-P126193,1,1,2015-07-01,2015-07-31,8963.40,USD,2015-07-31
44000-P126193,1,1,2015-08-01,2015-08-31,8963.40,USD,2015-08-31
44000-P126193,1,1,2015-09-01,2015-09-30,8963.40,USD,2015-09-30
44000-P126193,1,1,2015-10-01,2015-10-31,8963.40,USD,2015-10-31
44000-P126193,1,1,2015-11-01,2015-11-30,8963.40,USD,2015-11-30
44000-P126193,1,1,2015-12-01,2015-12-31,8963.40,USD,2015-12-31
44000-P126193,1,1,2016-01-01,2016-01-31,13445.10,USD,2016-01-31
44000-P126193,1,1,2016-02-01,2016-02-29,13445.10,USD,2016-02-29
44000-P126193,1,1,2016-03-01,2016-03-31,13445.10,USD,2016-03-31
44000-P126193,1,1,2016-04-01,2016-04-30,13445.10,USD,2016-04-30
44000-P126193,1,1,2016-05-01,2016-05-31,13445.10,USD,2016-05-31
44000-P126193,1,1,2016-06-01,2016-06-30,13445.10,USD,2016-06-30
44000-P126193,1,1,2016-07-01,2016-07-31,0.00,USD,2016-07-31
44000-P126193,1,1,2016-08-01,2016-08-31,0.00,USD,2016-08-31
44000-P126193,1,1,2016-09-01,2016-09-30,0.00,USD,2016-09-30
44000-P126193,1,1,2016-10-01,2016-10-31,0.00,USD,2016-10-31
44000-P126193,1,1,2016-11-01,2016-11-30,0.00,USD,2016-11-30
44000-P126193,1,1,2016-12-01,2016-12-31,0.00,USD,2016-12-31
44000-P126193,1,1,2017-01-01,2017-01-31,0.00,USD,2017-01-31
44000-P126193,1,1,2017-02-01,2017-02-28,0.00,USD,2017-02-28
44000-P126193,1,1,2017-03-01,2017-03-31,0.00,USD,2017-03-31
44000-P126193,2,1,2011-07-01,2011-07-31,27818.13,USD,2011-07-31
44000-P126193,2,1,2011-08-01,2011-08-31,27818.13,USD,2011-08-31
44000-P126193,2,1,2011-09-01,2011-09-30,27818.14,USD,2011-09-30
44000-P126193,2,1,2011-10-01,2011-10-31,27818.13,USD,2011-10-31
44000-P126193,2,1,2011-11-01,2011-11-30,27818.13,USD,2011-11-30
44000-P126193,2,1,2011-12-01,2011-12-31,27818.14,USD,2011-12-31
44000-P126193,2,1,2012-01-01,2012-01-31,41727.20,USD,2012-01-31
44000-P126193,2,1,2012-02-01,2012-02-29,41727.20,USD,2012-02-29
44000-P126193,2,1,2012-03-01,2012-03-31,41727.20,USD,2012-03-31
44000-P126193,2,1,2012-04-01,2012-04-30,41727.20,USD,2012-04-30
44000-P126193,2,1,2012-05-01,2012-05-31,41727.20,USD,2012-05-31
44000-P126193,2,1,2012-06-01,2012-06-30,41727.20,USD,2012-06-30
