activity_identifier,url,format,title,title_lang,description,description_lang,category_code,language_code,document_date
XM-DAC-46007-500507,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESKoMm7KNZhAih5U_FxTa60BmVIjYiFrNtzrYPNNSnofGA,application/pdf,Contrato Préstamo 2245 PNC Viviendas IS Firmado 18 08 20,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2020-08-18
XM-DAC-46007-500634,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAAkSXYiLtoTJ1itai04BikAZ3YJI3bhXXXKp3mWGKZw6Y,application/pdf,2156_ES_Plan de Acción SIEMAS_Mi Nueva Escuela_Preliminar_07102020,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2020-10-07
XM-DAC-46007-500636,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBJzMS96eA2TKKwImHEO_m2AQAAB-NLcqpFMjqc6FgNnRA,application/pdf,2294_GT EAI Construcción puente vehicular paralelo al puente El Jobo,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-02-22
XM-DAC-46007-500569,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUY6Rjb1X6RBis7_prSPY44BAMb6_2gg8tVxvG5yiN3xSw,application/pdf,Contrato Préstamo 2154 (Adendum) Nejapa Nandaime por COVID19 Firmada 11 06 20,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2020-06-11
XM-DAC-46007-500636,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA2-SjZg1n3Q6S9F32A4k-HAcWlXC3D9U1QDWRvFUqFc7w,application/pdf,2294_GT_Plan SIEMAS_PROVIAL_VF,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2022-02-22
XM-DAC-46007-500636,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCKhB6UuYuGSLGViAcdK51xAQDLQnXXyb3dvVEH_dPep_w,application/pdf,"2294_GT. EIA Mej carretera RD HUE-16, Tramo San Rafael La Independencia",es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-02-22
XM-DAC-46007-500626,https://bcie2014.sharepoint.com/:b:/s/DocPub/EeDwmA52RfxEoChh9vTk8A0B539ANqKa6Yl7Fr7aK7vuBw,application/pdf,Contrato Préstamo 2050 PNESER (Adendum IV Tramo C) Firmado 19 02 21,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2021-02-19
XM-DAC-46007-501218,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAzR02ugf29Q4uqGkZU_iHRAREFfbKV_jiHGp8UBDjV7bo,application/pdf,2348_ES_Plan SIEMAS PIVMU (VP22ABR25) v4,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2025-04-22
XM-DAC-46007-500636,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCXbPEZRSrKQqTiWQJs1opLAbeHkFQqOAwOzEuSFRi-fa4,application/pdf,"2294_GT PGA Tres Puentes 161219 (Caquil, Cocol y La Vega de Godinez",es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-02-22
XM-DAC-46007-500645,https://bcie2014.sharepoint.com/:b:/s/DocPub/EcuyNsCOvKFLgyH0NclExHUBzST7ILNE-EXfv97sylnVeA,application/pdf,Contrato Préstamo 2263 NIC Solidaria Firmado 3 12 20,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2020-12-03
XM-DAC-46007-500189,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDQ4FVwHVupSYgJsLJkB0c4AV5zr0KRmiIrdq6RJZClyAM,application/pdf,2181_GT Plan SIEMAS PIM Sector Justicia (VF110716),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2016-07-11
XM-DAC-46007-500636,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBKe_iwQ5EaT4uTdiz_NdQuARZmB2cuIEQsyUAlWBn8xw4,application/pdf,"2294_GT EIA Mej carretera RD HUE-04, Tramo San Miguel Acatan - Villa Linda - RD HUE-16 San",es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-02-22
XM-DAC-46007-500749,https://bcie2014.sharepoint.com/:b:/s/DocPub/ETdjBJSesGhMuvGW5mDtwj4B7pWbn9MhScRXjEXbKuyXaw,application/pdf,Contrato Prestamo 2291 X Programa MTI NIC firmado 13 06 22,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2022-06-30
XM-DAC-46007-500451,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQD7cyDV99yDTICqsno0yLAeAZvfJ53Jz0N7xrPOODmaE94,application/pdf,2237_ES_Plan de Acción SIEMAS_PCT_010819_Preliminar,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2019-02-01
XM-DAC-46007-500636,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCIIDaAL5ZcR67K5QEZ_D82AUuP-Bcs5qfLTSnrON9WAys,application/pdf,"2294_GT EIA Mej carretera RD HUE-04, Tramo San Miguel Acatan - Villa Linda - RD HUE-16 ",es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-02-22
XM-DAC-46007-500451,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDUeVu9d9nrTYEijfzish4BAXSisSh1uQkbbZdJEnjs0Co,application/pdf,CTO PTMO 2237 - REPUBLICA DE EL SALVADOR,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2021-06-22
XM-DAC-46007-500636,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAXEX_5d3feRZUIq1VFyZB7AQgOHV4llK7VLTjoMVx6TxM,application/pdf,Plan SIEMAS_Sector Vial_PROVIAL_PRELIMINAR,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2022-02-22
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA0HxWLVxltQIa8P_kDdBJSATDit1yPo4uSlzAhDuqlv94,application/pdf,2337_ES_Estudio de Impacto Ambiental Tramo II-051-100,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-19
XM-DAC-46007-501151,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ebchr_-rHSRPvzGwatdn4G8BlhNNn_D3xG11wzIrS27MhA,application/pdf,Publicación en La Gaceta- Contrato El Tablón,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2025-02-18
XM-DAC-46007-500357,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBhk8asZkq2Q7QvL61bv1_RAf6-eUd1UFoFSM08vzYCNFo,application/pdf,2221 HN_Plan_SIEMAS_LaCanada_HN(Preliminar21MAY18),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2018-07-24
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCAqHtW4DPkR7au7g7bzhSkAfvFrIhNCwBSdlU426Yt5us,application/pdf,2337_ES_Estudio de Impacto Ambiental Tramo II-851-900,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-19
XM-DAC-46007-500276,https://bcie2014.sharepoint.com/:b:/s/DocPub/EecMAmkTkfNKguW_qsRat_AB90QpCy7wW6oz5pDeBS51mw,application/pdf,Contrato Préstamo 2210 Saneamiento Bluefields Firmado 6 04 18,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2018-04-06
XM-DAC-46007-500537,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAe_P1wOrv7SbII7eyLq1kYAZR6E7-ifJgDWTHgL5Gtlno,application/pdf,2248 HN_Plan de Acción SIEMAS BANHPROVI-HN (Preliminar-20-04-20),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2020-05-07
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQATFsfJOaM6RI79wdggQ9FxAeKWiGyrAHx__SLBGen-lzc,application/pdf,2337_ES_Estudio de Impacto Ambiental Tramo II-151-200,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-19
XM-DAC-46007-302441,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdzoqijMC6JOni1OPbtfQgkBpYd15bkihbBKvtO7VPH9Dw,application/pdf,Contrato de Préstamo 2145 Hosp Bilwi firmado 23 09 2015,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2015-09-23
XM-DAC-46007-500537,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCITGh5lngKSIROOw9dZIlVAd5YHLUEqxE2QD1babNLOJY,application/pdf,2248 HN_Plan de Acción SIEMAS BANHPROVI-HN (Final-21-04-20),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2020-05-07
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCe65JXJqUIRZ_lQ4fYUPo7AWErlch1B682iEnCHMyouoc,application/pdf,2337_ES_Estudio de Impacto Ambiental Tramo II-801-850,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-19
XM-DAC-46007-500646,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ef39GIKQPpxAtU6CdEF5zWgBdj3Hw6jc24r-oIPiRBisBw,application/pdf,CTO PTMO 2283-NI,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2021-11-12
XM-DAC-46007-501079,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQD4bontUJsQSr5g0v72LNoyAc19es6KyMYxwgX9d0Mt2uM,application/pdf,2332 HN_Plan SIEMAS_AgroindustriayCajasRurales_VPreliminar 22-09-23,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2023-11-16
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBy9So5GEJPQpgiorV2Yv6DAa97AXXlxn0DauqesnAaaQU,application/pdf,2337_ES_Estudio de Impacto Ambiental Tramo II-101-150,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-19
XM-DAC-46007-500634,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB4uAmltlykQ5YPK2RrKidhAdRrrXAYxGA3lSifehNm3Eg,application/pdf,CTO PTMO 2256 Republica de El Salvador,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2021-07-28
XM-DAC-46007-501151,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCqRMA69DO6Tp3oONr1dAsqAYDgWleme1k_UHn4pGrUfyU,application/pdf,2342 HN_Plan SIEMAS El Tablon (VP07OCT24) 005_clean,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2024-11-13
XM-DAC-46007-501138,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB_HBtzoLqLR4Raq6aSHSahARBVohLzwTKIo-IQreMoNPE,application/pdf,2337_ES_Estudio de Impacto Ambiental Tramo II-251-300,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-19
XM-DAC-46007-500627,https://bcie2014.sharepoint.com/:b:/s/DocPub/Eect1kQawihLgSZ2ZIlaOTMB7SZqtIqSm7gtsb0_3DiyjQ,application/pdf,CTO PTMO 2273 - NI,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2021-07-12
XM-DAC-46007-501226,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDmLMLxQXEjTL8RHdzC56xFAdg6N_gIgERTPaDqKMBBOuw,application/pdf,2349 HN_Plan SIEMAS Programa de Transmisión Eléctrica Etapa 1 (VF09MAY25),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2025-06-11
XM-DAC-46007-501218,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAj7-Pv-mwrSp99xLANj2FmAckfKuQfJWQ2JMtKUKQEjsk,application/pdf,2348_ES_Medidas Ambientales Intersección Calle La Gloria,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-04-25
XM-DAC-46007-302253,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCMlUE2dCGaSoMF10VyYuv_AdHEYnv4VYa_8sZjGLI6SwA,application/pdf,CTO PTMO 2102 REPUBLICA DE EL SALVADOR SV,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2013-10-08
XM-DAC-46007-500446,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB8nrVxe88mQqVXtJt0QVpVAe9UYUorYvPeAeN-JiedgDU,application/pdf,2239 HN_PlandeAcciónSIEMAS_InfraestructuraEducación-HN(VFinal-19-08-19),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2019-09-04
XM-DAC-46007-500270,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCvWt0w3pTgRLT_IP_WL3LsAWZKXE6wkCg8m3X8acjrAH4,application/pdf,2230_GT_EIA Construcción Hospital Sololá,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-04-03
XM-DAC-46007-302253,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA7bZtwbKsJTJVriSUzuJ7jAWg9WaZSTYGxdEj2Vq86uE4,application/pdf,ADENDA 1 CTO PTMO 2102 ES,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2023-07-12
XM-DAC-46007-500640,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBuzHVOd5vSS7qG-T2cPxujASIXjIJAimLMUR4ZVVQzOE8,application/pdf,2261 HN_PlandeAcciónSIEMAS_AguasdeGracias-HN(VFinal 24-11-20),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2020-11-24
XM-DAC-46007-500451,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAVXheTXmt3TbxkkZybfP5_AQqNpjWxGnHEA1DmSkBzKY4,application/pdf,2237_ES_Estudio de Impacto Ambiental Preliminar,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-09-02
XM-DAC-46007-302349,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBgwCZEUSVgQ6O3oOHca-FVAausQ2JfvCbVjrcmaedWE8k,application/pdf,CTO PTMO 2120 REPUBLICA DE EL SALVADOR SV,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2015-09-17
XM-DAC-46007-500640,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDs6Wi97jleTI8qfe208yJmAfZvR7sJR7jnWG29xp23lWo,application/pdf,2261 HN_PlandeAcciónSIEMAS_AguasdeGracias-HN(Preliminar-23-10-20),es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2020-11-24
XM-DAC-46007-500860,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDmuF3OBKM6SoxyVdmLr-KvAU0Sf28Ww2DGkhTnzgvoFD8,application/pdf,2306_ES_Informe de Consulta Pública 2do,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-07-07
XM-DAC-46007-302349,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAakDuuKB9UQrCsxp2RZ-uvAUEcHp35ca-PlBuCwG4_JT4?e=k3QNtM,application/pdf,ADENDA 1 CTO PTMO 2120 REPUBLICA DE EL SALVADOR SV,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2023-07-12
XM-DAC-46007-500995,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDzDqrY03xcSraOqB-EdkfFAeIkMB2mO0CXv_gB6aw2YSY,application/pdf,2329_HN_ PlanSIEMAS_Hospitales_VP26072023_rev07082023_002,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2023-09-05
XM-DAC-46007-500860,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAoCB1waWrZQKUF8_4VJGnRAdpiEQq50AYzE5J08ZXkfkA,application/pdf,2306_Estudio de Impacto Ambiental Final,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-07-07
XM-DAC-46007-302443,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQALzJyyDv9USJ_s_xiFAd8LAdACyjGwNd0BSsLHcExhJB0,application/pdf,CTO PTMO 2146 REPUBLICA DE EL SALVADOR FGR SV,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2015-04-30
XM-DAC-46007-501078,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCm7pP8J7F7RLFCJC5MD8OBATDTPklgydTThcE9ZNXagOM,application/pdf,2333 HN_Plan SIEMAS PCRH (VPreliminar 22SEPT23)v2,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2023-12-05
XM-DAC-46007-500860,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDEx4kM4GHTR5sAMhkQQS03AXsivKFfVmjE6hLTeCb7-jc,application/pdf,2306_ES_Estudio de Impacto Social,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-07-07
XM-DAC-46007-302457,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAs-74VdnvxQ7B5QocCgxJ0AZpmD6iUvlzPPCvdvj3YDNU,application/pdf,Contrato de Préstamo 2147,es,Contrato de Prestamo Sector Público con Garantía Soberana y sus correspondientes modificaciones,es,A11,es,2025-11-21
XM-DAC-46007-501079,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQD085prCipZTIam7GidtPlLAQJchvHOH4-QPAHAwWXiZYM,application/pdf,2332_HN_Plan SIEMAS_AgroindustriayCajasRurales_VPreliminar 12-09-23v3,es,Plan SIEMAS ex ante (Categoría A y B1),es,A01,es,2023-11-16
XM-DAC-46007-500860,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQChlY1OCJW0Q7l7cOqmhSP6AQLqlah-su22z8LalqVBMKU,application/pdf,2306_ES_Informe de Consulta Pública 3er,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-07-07
