activity_identifier,budget_type,budget_status,period_start,period_end,value,currency,value_date
XI-IATI-IADB-AR-L1342,,,2027-09-01,2027-09-30,703500.0,USD,2027-09-01
XI-IATI-IADB-AR-L1342,,,2027-10-01,2027-10-31,707700.0,USD,2027-10-01
XI-IATI-IADB-AR-L1342,,,2027-11-01,2027-11-30,711200.0,USD,2027-11-01
XI-IATI-IADB-AR-L1342,,,2027-12-01,2027-12-31,714700.0,USD,2027-12-01
XI-IATI-IADB-AR-L1342,,,2028-01-01,2028-01-31,717500.0,USD,2028-01-01
XI-IATI-IADB-AR-L1342,,,2028-02-01,2028-02-29,718900.0,USD,2028-02-01
XI-IATI-IADB-AR-L1342,,,2028-03-01,2028-03-31,721000.0,USD,2028-03-01
XI-IATI-IADB-AR-L1342,,,2028-04-01,2028-04-30,721000.0,USD,2028-04-01
XI-IATI-IADB-AR-L1342,,,2028-05-01,2028-05-31,721700.0,USD,2028-05-01
XI-IATI-IADB-AR-L1342,,,2028-06-01,2028-06-30,721000.0,USD,2028-06-01
XI-IATI-IADB-AR-L1342,,,2028-07-01,2028-07-31,720300.0,USD,2028-07-01
XI-IATI-IADB-AR-L1342,,,2028-08-01,2028-08-31,718200.0,USD,2028-08-01
XI-IATI-IADB-AR-L1342,,,2028-09-01,2028-09-30,716100.0,USD,2028-09-01
XI-IATI-IADB-AR-L1342,,,2028-10-01,2028-10-31,713300.0,USD,2028-10-01
XI-IATI-IADB-AR-L1342,,,2028-11-01,2028-11-30,709800.0,USD,2028-11-01
XI-IATI-IADB-AR-L1342,,,2028-12-01,2028-12-31,706300.0,USD,2028-12-01
XI-IATI-IADB-AR-L1342,,,2029-01-01,2029-01-31,701400.0,USD,2029-01-01
XI-IATI-IADB-AR-L1342,,,2029-02-01,2029-02-28,695800.0,USD,2029-02-01
XI-IATI-IADB-AR-L1342,,,2029-03-01,2029-03-31,690900.0,USD,2029-03-01
XI-IATI-IADB-AR-L1342,,,2029-04-01,2029-04-30,683900.0,USD,2029-04-01
XI-IATI-IADB-AR-L1342,,,2029-05-01,2029-05-31,677600.0,USD,2029-05-01
XI-IATI-IADB-AR-L1342,,,2029-06-01,2029-06-30,670600.0,USD,2029-06-01
XI-IATI-IADB-AR-L1342,,,2029-07-01,2029-07-31,663600.0,USD,2029-07-01
XI-IATI-IADB-AR-L1342,,,2029-08-01,2029-08-31,654500.0,USD,2029-08-01
XI-IATI-IADB-AR-L1342,,,2029-09-01,2029-09-30,646800.0,USD,2029-09-01
XI-IATI-IADB-AR-L1342,,,2029-10-01,2029-10-31,637700.0,USD,2029-10-01
XI-IATI-IADB-AR-L1342,,,2029-11-01,2029-11-30,628600.0,USD,2029-11-01
XI-IATI-IADB-AR-L1342,,,2029-12-01,2029-12-31,619500.0,USD,2029-12-01
XI-IATI-IADB-AR-L1342,,,2030-01-01,2030-01-31,609700.0,USD,2030-01-01
XI-IATI-IADB-AR-L1342,,,2030-02-01,2030-02-28,599200.0,USD,2030-02-01
XI-IATI-IADB-AR-L1342,,,2030-03-01,2030-03-31,589400.0,USD,2030-03-01
XI-IATI-IADB-AR-L1342,,,2030-04-01,2030-04-30,578200.0,USD,2030-04-01
XI-IATI-IADB-AR-L1342,,,2030-05-01,2030-05-31,567700.0,USD,2030-05-01
XI-IATI-IADB-AR-L1342,,,2030-06-01,2030-06-30,557200.0,USD,2030-06-01
XI-IATI-IADB-AR-L1342,,,2030-07-01,2030-07-31,546000.0,USD,2030-07-01
XI-IATI-IADB-AR-L1342,,,2030-08-01,2030-08-31,534800.0,USD,2030-08-01
XI-IATI-IADB-AR-L1342,,,2030-09-01,2030-09-30,523600.0,USD,2030-09-01
XI-IATI-IADB-AR-L1342,,,2030-10-01,2030-10-31,512400.0,USD,2030-10-01
XI-IATI-IADB-AR-L1342,,,2030-11-01,2030-11-30,500500.0,USD,2030-11-01
XI-IATI-IADB-AR-L1342,,,2030-12-01,2030-12-31,489300.0,USD,2030-12-01
XI-IATI-IADB-AR-L1342,,,2031-01-01,2031-01-31,478100.0,USD,2031-01-01
XI-IATI-IADB-AR-L1342,,,2031-02-01,2031-02-28,466200.0,USD,2031-02-01
XI-IATI-IADB-AR-L1342,,,2031-03-01,2031-03-31,455700.0,USD,2031-03-01
XI-IATI-IADB-AR-L1342,,,2031-04-01,2031-04-30,443100.0,USD,2031-04-01
XI-IATI-IADB-AR-L1342,,,2031-05-01,2031-05-31,432600.0,USD,2031-05-01
XI-IATI-IADB-AR-L1342,,,2031-06-01,2031-06-30,421400.0,USD,2031-06-01
XI-IATI-IADB-AR-L1342,,,2031-07-01,2031-07-31,409500.0,USD,2031-07-01
XI-IATI-IADB-AR-L1342,,,2031-08-01,2031-08-31,399000.0,USD,2031-08-01
XI-IATI-IADB-AR-L1342,,,2031-09-01,2031-09-30,387800.0,USD,2031-09-01
XI-IATI-IADB-AR-L1342,,,2031-10-01,2031-10-31,377300.0,USD,2031-10-01
XI-IATI-IADB-AR-L1342,,,2031-11-01,2031-11-30,366100.0,USD,2031-11-01
XI-IATI-IADB-AR-L1342,,,2031-12-01,2031-12-31,356300.0,USD,2031-12-01
XI-IATI-IADB-AR-L1342,,,2032-01-01,2032-01-31,345800.0,USD,2032-01-01
XI-IATI-IADB-AR-L1342,,,2032-02-01,2032-02-29,335300.0,USD,2032-02-01
XI-IATI-IADB-AR-L1342,,,2032-03-01,2032-03-31,325500.0,USD,2032-03-01
XI-IATI-IADB-AR-L1342,,,2032-04-01,2032-04-30,315000.0,USD,2032-04-01
XI-IATI-IADB-AR-L1342,,,2032-05-01,2032-05-31,305900.0,USD,2032-05-01
XI-IATI-IADB-AR-L1342,,,2032-06-01,2032-06-30,296100.0,USD,2032-06-01
XI-IATI-IADB-AR-L1342,,,2032-07-01,2032-07-31,287700.0,USD,2032-07-01
XI-IATI-IADB-AR-L1342,,,2032-08-01,2032-08-31,277900.0,USD,2032-08-01
XI-IATI-IADB-AR-L1342,,,2032-09-01,2032-09-30,268800.0,USD,2032-09-01
XI-IATI-IADB-AR-L1342,,,2032-10-01,2032-10-31,260400.0,USD,2032-10-01
XI-IATI-IADB-AR-L1342,,,2032-11-01,2032-11-30,252000.0,USD,2032-11-01
XI-IATI-IADB-AR-L1342,,,2032-12-01,2032-12-31,243600.0,USD,2032-12-01
XI-IATI-IADB-AR-L1342,,,2033-01-01,2033-01-31,235200.0,USD,2033-01-01
XI-IATI-IADB-AR-L1342,,,2033-02-01,2033-02-28,228200.0,USD,2033-02-01
XI-IATI-IADB-AR-L1342,,,2033-03-01,2033-03-31,219800.0,USD,2033-03-01
XI-IATI-IADB-AR-L1342,,,2033-04-01,2033-04-30,212800.0,USD,2033-04-01
XI-IATI-IADB-AR-L1342,,,2033-05-01,2033-05-31,205100.0,USD,2033-05-01
XI-IATI-IADB-AR-L1342,,,2033-06-01,2033-06-30,198100.0,USD,2033-06-01
XI-IATI-IADB-AR-L1342,,,2033-07-01,2033-07-31,191800.0,USD,2033-07-01
XI-IATI-IADB-AR-L1342,,,2033-08-01,2033-08-31,184800.0,USD,2033-08-01
XI-IATI-IADB-AR-L1342,,,2033-09-01,2033-09-30,177800.0,USD,2033-09-01
XI-IATI-IADB-AR-L1342,,,2033-10-01,2033-10-31,172200.0,USD,2033-10-01
XI-IATI-IADB-AR-L1342,,,2033-11-01,2033-11-30,165900.0,USD,2033-11-01
XI-IATI-IADB-AR-L1342,,,2033-12-01,2033-12-31,159600.0,USD,2033-12-01
XI-IATI-IADB-AR-L1342,,,2034-01-01,2034-01-31,154700.0,USD,2034-01-01
XI-IATI-IADB-AR-L1342,,,2034-02-01,2034-02-28,148400.0,USD,2034-02-01
XI-IATI-IADB-AR-L1342,,,2034-03-01,2034-03-31,143500.0,USD,2034-03-01
XI-IATI-IADB-AR-L1342,,,2034-04-01,2034-04-30,3750600.0,USD,2034-04-01
XI-IATI-IADB-AR-L1248,,,2025-08-01,2025-08-31,838800.0,USD,2025-08-01
XI-IATI-IADB-AR-L1248,,,2025-09-01,2025-09-30,819600.0,USD,2025-09-01
XI-IATI-IADB-AR-L1248,,,2025-10-01,2025-10-31,799200.0,USD,2025-10-01
XI-IATI-IADB-AR-L1248,,,2025-11-01,2025-11-30,781200.0,USD,2025-11-01
XI-IATI-IADB-AR-L1248,,,2025-12-01,2025-12-31,759600.0,USD,2025-12-01
XI-IATI-IADB-AR-L1248,,,2026-01-01,2026-01-31,741600.0,USD,2026-01-01
XI-IATI-IADB-AR-L1248,,,2026-02-01,2026-02-28,722400.0,USD,2026-02-01
XI-IATI-IADB-AR-L1248,,,2026-03-01,2026-03-31,702000.0,USD,2026-03-01
XI-IATI-IADB-AR-L1248,,,2026-04-01,2026-04-30,684000.0,USD,2026-04-01
XI-IATI-IADB-AR-L1248,,,2026-05-01,2026-05-31,664800.0,USD,2026-05-01
XI-IATI-IADB-AR-L1248,,,2026-06-01,2026-06-30,646800.0,USD,2026-06-01
XI-IATI-IADB-AR-L1248,,,2026-07-01,2026-07-31,627600.0,USD,2026-07-01
XI-IATI-IADB-AR-L1248,,,2026-08-01,2026-08-31,610800.0,USD,2026-08-01
XI-IATI-IADB-AR-L1248,,,2026-09-01,2026-09-30,592800.0,USD,2026-09-01
XI-IATI-IADB-AR-L1248,,,2026-10-01,2026-10-31,574800.0,USD,2026-10-01
XI-IATI-IADB-AR-L1248,,,2026-11-01,2026-11-30,558000.0,USD,2026-11-01
XI-IATI-IADB-AR-L1248,,,2026-12-01,2026-12-31,540000.0,USD,2026-12-01
XI-IATI-IADB-AR-L1248,,,2027-01-01,2027-01-31,524400.0,USD,2027-01-01
XI-IATI-IADB-AR-L1248,,,2027-02-01,2027-02-28,507600.0,USD,2027-02-01
XI-IATI-IADB-AR-L1248,,,2027-03-01,2027-03-31,493200.0,USD,2027-03-01
XI-IATI-IADB-AR-L1248,,,2027-04-01,2027-04-30,476400.0,USD,2027-04-01
XI-IATI-IADB-AR-L1248,,,2027-05-01,2027-05-31,460800.0,USD,2027-05-01
XI-IATI-IADB-AR-L1248,,,2027-06-01,2027-06-30,446400.0,USD,2027-06-01
XI-IATI-IADB-AR-L1248,,,2027-07-01,2027-07-31,432000.0,USD,2027-07-01
XI-IATI-IADB-AR-L1248,,,2027-08-01,2027-08-31,417600.0,USD,2027-08-01
XI-IATI-IADB-AR-L1248,,,2027-09-01,2027-09-30,403200.0,USD,2027-09-01
XI-IATI-IADB-AR-L1248,,,2027-10-01,2027-10-31,391200.0,USD,2027-10-01
XI-IATI-IADB-AR-L1248,,,2027-11-01,2027-11-30,376800.0,USD,2027-11-01
XI-IATI-IADB-AR-L1248,,,2027-12-01,2027-12-31,364800.0,USD,2027-12-01
XI-IATI-IADB-AR-L1248,,,2028-01-01,2028-01-31,351600.0,USD,2028-01-01
XI-IATI-IADB-AR-L1248,,,2028-02-01,2028-02-29,339600.0,USD,2028-02-01
XI-IATI-IADB-AR-L1248,,,2028-03-01,2028-03-31,328800.0,USD,2028-03-01
XI-IATI-IADB-AR-L1248,,,2028-04-01,2028-04-30,316800.0,USD,2028-04-01
XI-IATI-IADB-AR-L1248,,,2028-05-01,2028-05-31,304800.0,USD,2028-05-01
XI-IATI-IADB-AR-L1248,,,2028-06-01,2028-06-30,295200.0,USD,2028-06-01
XI-IATI-IADB-AR-L1248,,,2028-07-01,2028-07-31,284400.0,USD,2028-07-01
XI-IATI-IADB-AR-L1248,,,2028-08-01,2028-08-31,273600.0,USD,2028-08-01
XI-IATI-IADB-AR-L1248,,,2028-09-01,2028-09-30,265200.0,USD,2028-09-01
XI-IATI-IADB-AR-L1248,,,2028-10-01,2028-10-31,254400.0,USD,2028-10-01
XI-IATI-IADB-AR-L1248,,,2028-11-01,2028-11-30,246000.0,USD,2028-11-01
XI-IATI-IADB-AR-L1248,,,2028-12-01,2028-12-31,6169661.65,USD,2028-12-01
XI-IATI-IADB-AR-L1344,,,2025-08-01,2025-08-31,841500.0,USD,2025-08-01
XI-IATI-IADB-AR-L1344,,,2025-09-01,2025-09-30,864000.0,USD,2025-09-01
XI-IATI-IADB-AR-L1344,,,2025-10-01,2025-10-31,889500.0,USD,2025-10-01
XI-IATI-IADB-AR-L1344,,,2025-11-01,2025-11-30,912000.0,USD,2025-11-01
XI-IATI-IADB-AR-L1344,,,2025-12-01,2025-12-31,937500.0,USD,2025-12-01
XI-IATI-IADB-AR-L1344,,,2026-01-01,2026-01-31,961500.0,USD,2026-01-01
XI-IATI-IADB-AR-L1344,,,2026-02-01,2026-02-28,985500.0,USD,2026-02-01
XI-IATI-IADB-AR-L1344,,,2026-03-01,2026-03-31,1009500.0,USD,2026-03-01
XI-IATI-IADB-AR-L1344,,,2026-04-01,2026-04-30,1035000.0,USD,2026-04-01
XI-IATI-IADB-AR-L1344,,,2026-05-01,2026-05-31,1059000.0,USD,2026-05-01
XI-IATI-IADB-AR-L1344,,,2026-06-01,2026-06-30,1083000.0,USD,2026-06-01
XI-IATI-IADB-AR-L1344,,,2026-07-01,2026-07-31,1108500.0,USD,2026-07-01
XI-IATI-IADB-AR-L1344,,,2026-08-01,2026-08-31,1132500.0,USD,2026-08-01
XI-IATI-IADB-AR-L1344,,,2026-09-01,2026-09-30,1156500.0,USD,2026-09-01
XI-IATI-IADB-AR-L1344,,,2026-10-01,2026-10-31,1179000.0,USD,2026-10-01
XI-IATI-IADB-AR-L1344,,,2026-11-01,2026-11-30,1204500.0,USD,2026-11-01
XI-IATI-IADB-AR-L1344,,,2026-12-01,2026-12-31,1227000.0,USD,2026-12-01
XI-IATI-IADB-AR-L1344,,,2027-01-01,2027-01-31,1249500.0,USD,2027-01-01
XI-IATI-IADB-AR-L1344,,,2027-02-01,2027-02-28,1272000.0,USD,2027-02-01
XI-IATI-IADB-AR-L1344,,,2027-03-01,2027-03-31,1293000.0,USD,2027-03-01
XI-IATI-IADB-AR-L1344,,,2027-04-01,2027-04-30,1315500.0,USD,2027-04-01
XI-IATI-IADB-AR-L1344,,,2027-05-01,2027-05-31,1335000.0,USD,2027-05-01
XI-IATI-IADB-AR-L1344,,,2027-06-01,2027-06-30,1356000.0,USD,2027-06-01
XI-IATI-IADB-AR-L1344,,,2027-07-01,2027-07-31,1375500.0,USD,2027-07-01
XI-IATI-IADB-AR-L1344,,,2027-08-01,2027-08-31,1393500.0,USD,2027-08-01
XI-IATI-IADB-AR-L1344,,,2027-09-01,2027-09-30,1410000.0,USD,2027-09-01
XI-IATI-IADB-AR-L1344,,,2027-10-01,2027-10-31,1428000.0,USD,2027-10-01
XI-IATI-IADB-AR-L1344,,,2027-11-01,2027-11-30,1444500.0,USD,2027-11-01
XI-IATI-IADB-AR-L1344,,,2027-12-01,2027-12-31,1458000.0,USD,2027-12-01
XI-IATI-IADB-AR-L1344,,,2028-01-01,2028-01-31,1471500.0,USD,2028-01-01
XI-IATI-IADB-AR-L1344,,,2028-02-01,2028-02-29,1485000.0,USD,2028-02-01
XI-IATI-IADB-AR-L1344,,,2028-03-01,2028-03-31,1497000.0,USD,2028-03-01
XI-IATI-IADB-AR-L1344,,,2028-04-01,2028-04-30,1507500.0,USD,2028-04-01
XI-IATI-IADB-AR-L1344,,,2028-05-01,2028-05-31,1516500.0,USD,2028-05-01
XI-IATI-IADB-AR-L1344,,,2028-06-01,2028-06-30,1524000.0,USD,2028-06-01
XI-IATI-IADB-AR-L1344,,,2028-07-01,2028-07-31,1531500.0,USD,2028-07-01
XI-IATI-IADB-AR-L1344,,,2028-08-01,2028-08-31,1537500.0,USD,2028-08-01
XI-IATI-IADB-AR-L1344,,,2028-09-01,2028-09-30,1540500.0,USD,2028-09-01
XI-IATI-IADB-AR-L1344,,,2028-10-01,2028-10-31,1545000.0,USD,2028-10-01
XI-IATI-IADB-AR-L1344,,,2028-11-01,2028-11-30,1545000.0,USD,2028-11-01
XI-IATI-IADB-AR-L1344,,,2028-12-01,2028-12-31,1546500.0,USD,2028-12-01
XI-IATI-IADB-AR-L1344,,,2029-01-01,2029-01-31,1545000.0,USD,2029-01-01
XI-IATI-IADB-AR-L1344,,,2029-02-01,2029-02-28,1543500.0,USD,2029-02-01
XI-IATI-IADB-AR-L1344,,,2029-03-01,2029-03-31,1539000.0,USD,2029-03-01
XI-IATI-IADB-AR-L1344,,,2029-04-01,2029-04-30,1534500.0,USD,2029-04-01
XI-IATI-IADB-AR-L1344,,,2029-05-01,2029-05-31,1528500.0,USD,2029-05-01
XI-IATI-IADB-AR-L1344,,,2029-06-01,2029-06-30,1521000.0,USD,2029-06-01
XI-IATI-IADB-AR-L1344,,,2029-07-01,2029-07-31,1513500.0,USD,2029-07-01
XI-IATI-IADB-AR-L1344,,,2029-08-01,2029-08-31,1503000.0,USD,2029-08-01
XI-IATI-IADB-AR-L1344,,,2029-09-01,2029-09-30,1491000.0,USD,2029-09-01
XI-IATI-IADB-AR-L1344,,,2029-10-01,2029-10-31,1480500.0,USD,2029-10-01
XI-IATI-IADB-AR-L1344,,,2029-11-01,2029-11-30,1465500.0,USD,2029-11-01
XI-IATI-IADB-AR-L1344,,,2029-12-01,2029-12-31,1452000.0,USD,2029-12-01
XI-IATI-IADB-AR-L1344,,,2030-01-01,2030-01-31,1437000.0,USD,2030-01-01
XI-IATI-IADB-AR-L1344,,,2030-02-01,2030-02-28,1422000.0,USD,2030-02-01
XI-IATI-IADB-AR-L1344,,,2030-03-01,2030-03-31,1402500.0,USD,2030-03-01
XI-IATI-IADB-AR-L1344,,,2030-04-01,2030-04-30,1386000.0,USD,2030-04-01
XI-IATI-IADB-AR-L1344,,,2030-05-01,2030-05-31,1366500.0,USD,2030-05-01
XI-IATI-IADB-AR-L1344,,,2030-06-01,2030-06-30,1347000.0,USD,2030-06-01
XI-IATI-IADB-AR-L1344,,,2030-07-01,2030-07-31,1327500.0,USD,2030-07-01
XI-IATI-IADB-AR-L1344,,,2030-08-01,2030-08-31,1306500.0,USD,2030-08-01
XI-IATI-IADB-AR-L1344,,,2030-09-01,2030-09-30,1284000.0,USD,2030-09-01
XI-IATI-IADB-AR-L1344,,,2030-10-01,2030-10-31,1263000.0,USD,2030-10-01
XI-IATI-IADB-AR-L1344,,,2030-11-01,2030-11-30,1239000.0,USD,2030-11-01
XI-IATI-IADB-AR-L1344,,,2030-12-01,2030-12-31,1216500.0,USD,2030-12-01
XI-IATI-IADB-AR-L1344,,,2031-01-01,2031-01-31,1194000.0,USD,2031-01-01
XI-IATI-IADB-AR-L1344,,,2031-02-01,2031-02-28,1170000.0,USD,2031-02-01
XI-IATI-IADB-AR-L1344,,,2031-03-01,2031-03-31,1146000.0,USD,2031-03-01
XI-IATI-IADB-AR-L1344,,,2031-04-01,2031-04-30,1122000.0,USD,2031-04-01
XI-IATI-IADB-AR-L1344,,,2031-05-01,2031-05-31,1098000.0,USD,2031-05-01
XI-IATI-IADB-AR-L1344,,,2031-06-01,2031-06-30,1072500.0,USD,2031-06-01
XI-IATI-IADB-AR-L1344,,,2031-07-01,2031-07-31,1048500.0,USD,2031-07-01
XI-IATI-IADB-AR-L1344,,,2031-08-01,2031-08-31,1024500.0,USD,2031-08-01
XI-IATI-IADB-AR-L1344,,,2031-09-01,2031-09-30,999000.0,USD,2031-09-01
XI-IATI-IADB-AR-L1344,,,2031-10-01,2031-10-31,976500.0,USD,2031-10-01
XI-IATI-IADB-AR-L1344,,,2031-11-01,2031-11-30,949500.0,USD,2031-11-01
XI-IATI-IADB-AR-L1344,,,2031-12-01,2031-12-31,927000.0,USD,2031-12-01
XI-IATI-IADB-AR-L1344,,,2032-01-01,2032-01-31,903000.0,USD,2032-01-01
XI-IATI-IADB-AR-L1344,,,2032-02-01,2032-02-29,877500.0,USD,2032-02-01
XI-IATI-IADB-AR-L1344,,,2032-03-01,2032-03-31,855000.0,USD,2032-03-01
XI-IATI-IADB-AR-L1344,,,2032-04-01,2032-04-30,831000.0,USD,2032-04-01
XI-IATI-IADB-AR-L1344,,,2032-05-01,2032-05-31,808500.0,USD,2032-05-01
XI-IATI-IADB-AR-L1344,,,2032-06-01,2032-06-30,784500.0,USD,2032-06-01
XI-IATI-IADB-AR-L1344,,,2032-07-01,2032-07-31,763500.0,USD,2032-07-01
XI-IATI-IADB-AR-L1344,,,2032-08-01,2032-08-31,741000.0,USD,2032-08-01
XI-IATI-IADB-AR-L1344,,,2032-09-01,2032-09-30,718500.0,USD,2032-09-01
XI-IATI-IADB-AR-L1344,,,2032-10-01,2032-10-31,697500.0,USD,2032-10-01
XI-IATI-IADB-AR-L1344,,,2032-11-01,2032-11-30,675000.0,USD,2032-11-01
XI-IATI-IADB-AR-L1344,,,2032-12-01,2032-12-31,655500.0,USD,2032-12-01
XI-IATI-IADB-AR-L1344,,,2033-01-01,2033-01-31,634500.0,USD,2033-01-01
XI-IATI-IADB-AR-L1344,,,2033-02-01,2033-02-28,616500.0,USD,2033-02-01
XI-IATI-IADB-AR-L1344,,,2033-03-01,2033-03-31,595500.0,USD,2033-03-01
XI-IATI-IADB-AR-L1344,,,2033-04-01,2033-04-30,576000.0,USD,2033-04-01
XI-IATI-IADB-AR-L1344,,,2033-05-01,2033-05-31,558000.0,USD,2033-05-01
XI-IATI-IADB-AR-L1344,,,2033-06-01,2033-06-30,540000.0,USD,2033-06-01
XI-IATI-IADB-AR-L1344,,,2033-07-01,2033-07-31,522000.0,USD,2033-07-01
XI-IATI-IADB-AR-L1344,,,2033-08-01,2033-08-31,504000.0,USD,2033-08-01
XI-IATI-IADB-AR-L1344,,,2033-09-01,2033-09-30,489000.0,USD,2033-09-01
XI-IATI-IADB-AR-L1344,,,2033-10-01,2033-10-31,471000.0,USD,2033-10-01
XI-IATI-IADB-AR-L1344,,,2033-11-01,2033-11-30,456000.0,USD,2033-11-01
XI-IATI-IADB-AR-L1344,,,2033-12-01,2033-12-31,439500.0,USD,2033-12-01
XI-IATI-IADB-AR-L1344,,,2034-01-01,2034-01-31,424500.0,USD,2034-01-01
XI-IATI-IADB-AR-L1344,,,2034-02-01,2034-02-28,411000.0,USD,2034-02-01
XI-IATI-IADB-AR-L1344,,,2034-03-01,2034-03-31,396000.0,USD,2034-03-01
XI-IATI-IADB-AR-L1344,,,2034-04-01,2034-04-30,381000.0,USD,2034-04-01
XI-IATI-IADB-AR-L1344,,,2034-05-01,2034-05-31,369000.0,USD,2034-05-01
XI-IATI-IADB-AR-L1344,,,2034-06-01,2034-06-30,355500.0,USD,2034-06-01
XI-IATI-IADB-AR-L1344,,,2034-07-01,2034-07-31,342000.0,USD,2034-07-01
XI-IATI-IADB-AR-L1344,,,2034-08-01,2034-08-31,331500.0,USD,2034-08-01
XI-IATI-IADB-AR-L1344,,,2034-09-01,2034-09-30,318000.0,USD,2034-09-01
XI-IATI-IADB-AR-L1344,,,2034-10-01,2034-10-31,307500.0,USD,2034-10-01
XI-IATI-IADB-AR-L1344,,,2034-11-01,2034-11-30,30645500.0,USD,2034-11-01
XI-IATI-IADB-AR-L1274,,,2025-08-01,2025-08-31,1770000.0,USD,2025-08-01
XI-IATI-IADB-AR-L1274,,,2025-09-01,2025-09-30,1742000.0,USD,2025-09-01
XI-IATI-IADB-AR-L1274,,,2025-10-01,2025-10-31,1712000.0,USD,2025-10-01
XI-IATI-IADB-AR-L1274,,,2025-11-01,2025-11-30,1684000.0,USD,2025-11-01
XI-IATI-IADB-AR-L1274,,,2025-12-01,2025-12-31,1652000.0,USD,2025-12-01
XI-IATI-IADB-AR-L1274,,,2026-01-01,2026-01-31,1622000.0,USD,2026-01-01
XI-IATI-IADB-AR-L1274,,,2026-02-01,2026-02-28,1592000.0,USD,2026-02-01
XI-IATI-IADB-AR-L1274,,,2026-03-01,2026-03-31,1560000.0,USD,2026-03-01
XI-IATI-IADB-AR-L1274,,,2026-04-01,2026-04-30,1528000.0,USD,2026-04-01
XI-IATI-IADB-AR-L1274,,,2026-05-01,2026-05-31,1496000.0,USD,2026-05-01
XI-IATI-IADB-AR-L1274,,,2026-06-01,2026-06-30,1464000.0,USD,2026-06-01
XI-IATI-IADB-AR-L1274,,,2026-07-01,2026-07-31,1430000.0,USD,2026-07-01
XI-IATI-IADB-AR-L1274,,,2026-08-01,2026-08-31,1398000.0,USD,2026-08-01
XI-IATI-IADB-AR-L1274,,,2026-09-01,2026-09-30,1366000.0,USD,2026-09-01
XI-IATI-IADB-AR-L1274,,,2026-10-01,2026-10-31,1332000.0,USD,2026-10-01
XI-IATI-IADB-AR-L1274,,,2026-11-01,2026-11-30,1302000.0,USD,2026-11-01
XI-IATI-IADB-AR-L1274,,,2026-12-01,2026-12-31,1266000.0,USD,2026-12-01
XI-IATI-IADB-AR-L1274,,,2027-01-01,2027-01-31,1236000.0,USD,2027-01-01
XI-IATI-IADB-AR-L1274,,,2027-02-01,2027-02-28,1204000.0,USD,2027-02-01
XI-IATI-IADB-AR-L1274,,,2027-03-01,2027-03-31,1170000.0,USD,2027-03-01
XI-IATI-IADB-AR-L1274,,,2027-04-01,2027-04-30,1140000.0,USD,2027-04-01
XI-IATI-IADB-AR-L1274,,,2027-05-01,2027-05-31,1108000.0,USD,2027-05-01
XI-IATI-IADB-AR-L1274,,,2027-06-01,2027-06-30,1078000.0,USD,2027-06-01
XI-IATI-IADB-AR-L1274,,,2027-07-01,2027-07-31,1046000.0,USD,2027-07-01
