activity_identifier,org_ref,org_name,org_name_lang,org_type,role,activity_id,crs_channel_code
XM-DAC-928-AR-2018-19-02.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2018-19-02.004.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2018-19-02.004.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2018-19-02.004.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2018-19-03.001.AM01.ARG04,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2018-19-03.001.AM01.ARG04,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2018-19-03.001.AM01.ARG04,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2018-19-03.001.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2018-19-03.001.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2018-19-03.001.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2018-19-03.005.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2018-19-03.005.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2018-19-03.005.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2018-19-03.005.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2018-19-03.005.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2018-19-03.005.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2018-19-03.006.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2018-19-03.006.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2018-19-03.006.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2018-19-03.006.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2018-19-03.006.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2018-19-03.006.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2018-19-04.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2018-19-04.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2018-19-04.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2018-19-04.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2018-19-04.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2018-19-04.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2018-19-04.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2018-19-04.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2018-19-04.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2018-19-04.004.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2018-19-04.004.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2018-19-04.004.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2018-19-04.004.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2018-19-04.004.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2018-19-04.004.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2018-19-04.004.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2018-19-06.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2018-19-06.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2018-19-06.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2018-19-06.004.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2018-19-06.004.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2018-19-06.004.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2018-19-06.004.AM01.ARG04,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2018-19-06.004.AM01.ARG04,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2018-19-06.004.AM01.ARG04,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2018-19-06.005.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2018-19-06.005.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2018-19-06.005.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2018-19-06.005.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2018-19-06.005.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2018-19-06.005.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2018-19-12.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2018-19-12.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2018-19-12.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-01.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-01.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-01.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-01.001.AM01.ARG02,XM-DAC-41110,Joint United Nations Programme on HIV/AIDS (UNAIDS),en,40,1,,
XM-DAC-928-AR-2020-21-01.001.AM01.ARG02,XM-DAC-30010,UNITAID,en,40,1,,
XM-DAC-928-AR-2020-21-01.001.AM01.ARG02,,Germany,en,70,1,,
XM-DAC-928-AR-2020-21-01.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-01.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-01.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-01.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2020-21-01.001.AM01.ARG03,,Miscellaneous,en,70,1,,
XM-DAC-928-AR-2020-21-01.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-01.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-01.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-01.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2020-21-01.001.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-01.001.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-01.001.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-01.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-01.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-01.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-01.003.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-01.003.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-01.003.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-01.003.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-01.003.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-01.003.AM01.ARG05,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-02.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-02.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-02.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-02.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-02.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-02.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-02.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-02.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-02.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-02.003.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-02.003.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-02.003.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-03.001.AM01.ARG01,44000,World Bank,en,40,1,,
XM-DAC-928-AR-2020-21-03.001.AM01.ARG01,,Bloomberg Family Foundation,en,70,1,,
XM-DAC-928-AR-2020-21-03.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-03.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-03.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-03.001.AM01.ARG02,,"Federal Ministry for the Environment, Nature Conservation and Nuclear Safety, Germany",en,10,1,,
XM-DAC-928-AR-2020-21-03.001.AM01.ARG02,41AAA,United Nations Office for Project Services (UNOPS),en,40,1,,
XM-DAC-928-AR-2020-21-03.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-03.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-03.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-03.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2020-21-03.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-03.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-03.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-03.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-03.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-03.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-03.002.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2020-21-03.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-03.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-03.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-03.003.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,3,,
XM-DAC-928-AR-2020-21-03.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-03.003.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-04.001.AM01.ARG01,,Germany,en,70,1,,
XM-DAC-928-AR-2020-21-04.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-04.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-04.001.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-04.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-04.001.AM01.ARG02,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-04.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-04.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-04.001.AM01.ARG03,XM-DAC-928,World Health Organization,en,40,4,,
XM-DAC-928-AR-2020-21-04.002.AM01.ARG01,GB-GOV-1,"Department for International Development (DFID), United Kingdom",en,10,1,,
XM-DAC-928-AR-2020-21-04.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,1,,
XM-DAC-928-AR-2020-21-04.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,2,,
XM-DAC-928-AR-2020-21-04.002.AM01.ARG01,XM-DAC-928,World Health Organization,en,40,4,,
